StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,QID5,Q1,Q1_3_TEXT,Q2,Q3,Q3_8_TEXT,Q4,Q4_4_TEXT,Q5,Q5_6_TEXT,Q6,Q7,Q8,Q9,Q9_4_TEXT,Q10,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q1,Q2_1,Q2_2,Q3,Q4,Q5,Q6,Q1_1,Q2,Q3,Q3_6_TEXT,Q4,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_6_TEXT,Q6,Q7,Q1_1,Q2_1,Q3_1,Q4_1,Q5_1,Q6_1,Q7_1,Q8_1,Q9_1,Q10_1,Q11_1
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Which best describes your relationship with Intrepid Build? (Select from the dropdown menu),Q1. What gender do you identify as? - Selected Choice,Q1. What gender do you identify as? - Other - Text,Q2. What is your age group?,Q3. Please specify your ethnicity (select all that apply). - Selected Choice,Q3. Please specify your ethnicity (select all that apply). - Other/Unknown - Text,Q4. What is your current living situation? - Selected Choice,Q4. What is your current living situation? - Other (Please Specify) - Text,Q5. Which of the following best describes your household? - Selected Choice,Q5. Which of the following best describes your household? - Other (Please Specify) - Text,Q6. What is the highest degree or level of education you have completed?,Q7. What is your annual household income?,"Q8. What is your current monthly housing cost? (excluding utilities, insurance, property tax, HOA fees, etc.)",Q9. What is your current employment status? - Selected Choice,Q9. What is your current employment status? - Other (Please Specify) - Text,Q10. What is your Zip Code?,"Q1. When considering your next living arrangement, rank the following factors by moving each option in order of importance, 1 being most important (top) to 7 being least important (bottom). - Location (proximity to work, quality of schools, low crime rate, access to public transportation, future growth and development, proximity to green spaces)","Q1. When considering your next living arrangement, rank the following factors by moving each option in order of importance, 1 being most important (top) to 7 being least important (bottom). - Price","Q1. When considering your next living arrangement, rank the following factors by moving each option in order of importance, 1 being most important (top) to 7 being least important (bottom). - Size","Q1. When considering your next living arrangement, rank the following factors by moving each option in order of importance, 1 being most important (top) to 7 being least important (bottom). - New construction","Q1. When considering your next living arrangement, rank the following factors by moving each option in order of importance, 1 being most important (top) to 7 being least important (bottom). - Eco-friendliness (energy-efficiency, high-quality insulation)","Q1. When considering your next living arrangement, rank the following factors by moving each option in order of importance, 1 being most important (top) to 7 being least important (bottom). - Design customization options","Q1. When considering your next living arrangement, rank the following factors by moving each option in order of importance, 1 being most important (top) to 7 being least important (bottom). - Community amenities (shops, daycare, restaurants, parks)",Q2. What is your preferred type of housing?  (Select all that apply),"Q3. What size of housing suits you best? (size options do not include garage, basement, or attic)","Q4. Would you be willing to sacrifice having a large outdoor space (e.g. big yard) for the convenience of living closer to work, entertainment, and other daily needs?","Q5. In your opinion, does high-density living offer sufficient options for families with children, in terms of space, amenities, and community resources?",Q6. Please briefly explain your answer to Question 5 in the space below.,Q7. Do you care about how your home is constructed? (the building process behind your dwelling's construction),"Q8. If you answered ""Yes"" to Question 7, please briefly explain why the building process behind your home's construction matters to you?",Q1. How familiar are you with steel-framed homes?,Q2. What is your perception of steel-framed homes compared to traditional stick-built homes? - Steel-Framed Homes,Q2. What is your perception of steel-framed homes compared to traditional stick-built homes? - Stick-Built Homes,Q3. How familiar are you with the benefits of having a steel-framed home vs a stick-built home?,Q4. Steel-framed homes have multiple benefits. Please select all the benefits from the list below that are most appealing to you.,Q5. Using steel containers (i.e. metal containers) as the building material for homes has many benefits. Please select all the benefits of metal from the list below you are most familiar with.,"Q6. Have you ever visited or lived in a steel-framed home? If yes, what was your impression? If you have not, please write N/A",Q1. How likely are you to consider living in a steel-framed home (in your next purchase) if it met your needs and preferences? - How likely are you to consider living in a steel home (in your next purchase) if it met your needs and preferences?,Q2. How much are you willing to spend per month on a steel-framed home?,"Q3. What concerns, if any, do you have about purchasing or living in a steel-framed home? (Select all the apply) - Selected Choice","Q3. What concerns, if any, do you have about purchasing or living in a steel-framed home? (Select all the apply) - F. Other (Please Specify) - Text",Q4. Do you prefer townhomes to steel-framed homes?,Q5. What amenities or features would make an attainable steel-framed home more appealing to you? (Rank by moving the features below from 1 being most appealing (top) to 6 being the least appealing (bottom)). - 2+ bedrooms,Q5. What amenities or features would make an attainable steel-framed home more appealing to you? (Rank by moving the features below from 1 being most appealing (top) to 6 being the least appealing (bottom)). - Energy-efficient windows,Q5. What amenities or features would make an attainable steel-framed home more appealing to you? (Rank by moving the features below from 1 being most appealing (top) to 6 being the least appealing (bottom)). - Multiple bathrooms,Q5. What amenities or features would make an attainable steel-framed home more appealing to you? (Rank by moving the features below from 1 being most appealing (top) to 6 being the least appealing (bottom)). - Customizable kitchen and living space,Q5. What amenities or features would make an attainable steel-framed home more appealing to you? (Rank by moving the features below from 1 being most appealing (top) to 6 being the least appealing (bottom)). - Aesthetic exterior,Q5. What amenities or features would make an attainable steel-framed home more appealing to you? (Rank by moving the features below from 1 being most appealing (top) to 6 being the least appealing (bottom)). - Other (Short answer space),Q5. What amenities or features would make an attainable steel-framed home more appealing to you? (Rank by moving the features below from 1 being most appealing (top) to 6 being the least appealing (bottom)). - Other (Short answer space) - Text,Q6. Would you buy or rent a home that was built utilizing steel containers as the framework? (The exterior look of the home would not look like a container),Q7. Please briefly explain your answer to Question 6 in the space below (one to two sentences).,Q1. Please rate how strongly you agree or disagree with the statements below. - I value homes that are durable and long-lasting.,Q2. Please rate how strongly you agree or disagree with the statements below. - A home would be structurally weak and less durable if it used steel containers for the framework.,Q3. Please rate how strongly you agree or disagree with the statements below. - A home would be aesthetically unappealing if it used steel containers for the framework.,Q4. Please rate how strongly you agree or disagree with the statements below. - Steel-framed homes use high-quality materials for construction.,Q5. Please rate how strongly you agree or disagree with the statements below. - I would like a steel-framed home because they have quick construction times.,Q6. Please rate how strongly you agree or disagree with the statements below. - I would be more likely to consider steel-framed housing if there was more design flexibility.,Q7. Please rate how strongly you agree or disagree with the statements below. - I am skeptical of financing and insuring a steel-framed home in today’s market.,Q8. Please rate how strongly you agree or disagree with the statements below. - I know that high-strength steel-framed houses are well-made and competitive with other forms of attainable housing options.,Q9. Please rate how strongly you agree or disagree with the statements below. - I am aware of the cost-saving opportunity that steel-framed housing creates.,Q10. Please rate how strongly you agree or disagree with the statements below. - I am skeptical of the industrial look of a steel-framed home.,Q11. Please rate how strongly you agree or disagree with the statements below. - I am aware that the exterior of steel-framed constructed homes can easily fit community aesthetic guidelines and/or can be customizable.
3/1/24 7:34,3/1/24 7:42,IP Address,174.99.41.95,100,447,True,3/1/24 7:42,R_6SAfSLiU1OI0MDZ,,,,,35.961,-78.9291,anonymous,EN,I am not connected to Intrepid Build,Female,,55-64 years old,White/Caucasian,,Own,,Living with spouse/partner and children,,Post-graduate,"More than $200,000",,Employed part-time,,27527,1,4,5,6,3,2,7,"Single-family,Multi-family,Townhouse,Condo,2,6","2,000 to 2,500 sq ft",,,,,,Somewhat familiar,Neutral,Somewhat Favorable,,,,N/A,Neutral,,"D. Design and customization limitations,E. Stigma or perception",,A.  Yes,1,3,2,4,5,6,,No,Quality,Strongly agree,,,Disagree,Agree,Agree,Agree,Agree,Disagree,Agree,
2/29/24 18:20,3/1/24 11:32,IP Address,198.85.230.75,100,61935,True,3/1/24 11:32,R_1sdBCkUJZOnjhB8,,,,,35.9153,-79.0386,anonymous,EN,I am not connected to Intrepid Build,Male,,25-34 years old,White/Caucasian,,Own,,Living alone,,Post-graduate,"$80,000 - $120,000",,Other (Please Specify),student,28315,1,2,3,4,6,5,7,"Single-family,Multi-family,Townhouse,Condo,2,6","2,000 to 2,500 sq ft",,,,,,Very familiar,Somewhat Favorable,Neutral,,,,N/A,Very Unlikely,,"A.  Quality and durability,B. Resale value,E. Stigma or perception",,A.  Yes,2,5,3,4,1,6,,Maybe,,Agree,,,Neutral agree nor disagree,Agree,Agree,Agree,Strongly disagree,Strongly disagree,Agree,
3/4/24 11:35,3/4/24 11:44,IP Address,50.105.49.134,100,525,True,3/4/24 11:44,R_1g7v3CnGBTwbWMn,,,,,36.0229,-78.9464,anonymous,EN,I am not connected to Intrepid Build,Female,,25-34 years old,Latino or Hispanic,,Rent,,4,,Some graduate,"$0 - $24,999","$500 - $1,000",Employed part-time,,27701,2,1,3,7,4,8,6,Condo,"600 to 1,000 sq ft",Maybe,Yes,It depends on what the family's needs are and size of family unit,Yes,"Indifferent, but I would like for sustainable materials and an energy efficient home",Somewhat familiar,Somewhat Favorable,Neutral,Somewhat familiar,"No mold,Energy efficient,Durable (structural integrity lends to longevity of the home),Customizable,Low cost,Sustainable/Eco-friendly (built out of recycled containers),Shorter construction time (built in a quality-controlled environment)",I wasn’t familiar with any of the benefits of metal as a building material,N/A,Somewhat Likely,"$500 - $1,000","B. Resale value,C. Financing options,E. Stigma or perception",,C. Indifferent,1,2,6,4,5,3,Durable,Maybe,I would be willing to consider it based on benefits mentioned earlier in the sruvey,Agree,Neutral agree nor disagree,,Agree,Strongly agree,Agree,Agree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree
3/6/24 16:31,3/6/24 16:39,IP Address,166.199.169.59,100,431,True,3/6/24 16:39,R_39OIoiWuw7a5GWR,,,,,38.2539,-85.76,anonymous,EN,I am not connected to Intrepid Build,Male,,25-34 years old,Asian,,Rent,,Living with roommates,,Post-graduate,"$0 - $24,999","$1,001 - $2,000",Seeking Employement,,27516,2,1,3,7,8,6,4,Condo,"600 to 1,000 sq ft",Maybe,No,Its a trade off between proximity and amenities and price. So I feel high density living doesnt offer sufficient options ,Indifferent,,Not familiar at all,Very Favorable,Neutral,Not familiar at all,"Durable (structural integrity lends to longevity of the home),Low cost",Fire resistant,N/A,Somewhat Likely,"$500 - $1,000","A.  Quality and durability,C. Financing options",,C. Indifferent,1,6,3,4,2,5,Parking ,Maybe,I just have quality concerns ,Strongly agree,Agree,Neutral agree nor disagree,Neutral agree nor disagree,Agree,Agree,Agree,Disagree,Disagree,Strongly agree,Disagree
3/6/24 16:27,3/6/24 16:39,IP Address,71.210.58.150,100,716,True,3/6/24 16:39,R_53CVHMdNGsjoFsB,,,,,36.2599,-77.9367,anonymous,EN,I am not connected to Intrepid Build,Female,,25-34 years old,White/Caucasian,,Own,,Living with spouse/partner,,Post-graduate,"$50,000 - $80,000","$1,001 - $2,000",Other (Please Specify),Student,27243,2,1,3,8,6,7,4,Single-family,"1,500 to 2,000 sq ft",Maybe,Yes,"High-density living typically has more amenities available because it's in a populated location with higher demand for such. I prefer more rural living, which has its upsides but a major downside is lack of community and the resources that go along with that.",Indifferent,,Not familiar at all,Somewhat Unfavorable,Neutral,Not familiar at all,"Energy efficient,Non-combustible,Low cost,Sustainable/Eco-friendly (built out of recycled containers)",I wasn’t familiar with any of the benefits of metal as a building material,No,Very Likely,"$1,000 - $1,500","B. Resale value,D. Design and customization limitations",,B. No,1,4,2,3,5,6,,Yes,"I've watched a couple shows about container homes and they seem to have a modern look and lower costs, and seem better for the environment. All of that is attractive to me as a homeowner.",Agree,Strongly disagree,Disagree,Agree,Neutral agree nor disagree,Strongly agree,Agree,Agree,Disagree,Disagree,Disagree
3/6/24 16:31,3/6/24 16:39,IP Address,152.23.65.107,100,470,True,3/6/24 16:39,R_6KmjZWiWcNCQ0g1,,,,,35.9153,-79.0386,anonymous,EN,I am not connected to Intrepid Build,Male,,25-34 years old,Asian,,Rent,,Living alone,,Post-graduate,"$120,000 - $150,000","$1,001 - $2,000",Seeking Employement,,27514,2,1,3,7,8,6,5,Multi-family,"1,500 to 2,000 sq ft",Maybe,No,Not enough avenues for children to explore ,Indifferent,,Somewhat familiar,Somewhat Favorable,Neutral,Not familiar at all,"Energy efficient,Durable (structural integrity lends to longevity of the home),Customizable,Low cost","Pest resistant,Air barrier/Thermal properties that benefit envelope performance",N/A,Neutral,"$1,000 - $1,500","B. Resale value,E. Stigma or perception",,A.  Yes,1,5,2,4,3,6,,Yes,,Agree,Disagree,Neutral agree nor disagree,Neutral agree nor disagree,Agree,Agree,Agree,Agree,Neutral agree nor disagree,Neutral agree nor disagree,Agree
3/6/24 16:40,3/6/24 16:47,IP Address,99.3.69.35,100,397,True,3/6/24 16:47,R_6dadGUD4UpzyxnB,,,,,35.7965,-78.7981,anonymous,EN,I am not connected to Intrepid Build,Male,,25-34 years old,White/Caucasian,,Own,,Living with spouse/partner,,Some graduate,"$120,000 - $150,000","$3,0001 - $4,000",Unemployed,,27511,1,3,4,8,6,7,5,Single-family,"2,000 to 2,500 sq ft",Yes,No,Not enough space. ,No,,Somewhat familiar,Neutral,Somewhat Favorable,Somewhat familiar,"No mold,Energy efficient,Non-combustible,Durable (structural integrity lends to longevity of the home),Customizable,Low cost,Sustainable/Eco-friendly (built out of recycled containers)","Fire resistant,Pest resistant,Air barrier/Thermal properties that benefit envelope performance,Flexural strength (more flexible than wood alone)",No,Somewhat Likely,"$2,000 - $2,500",F. Other (Please Specify),None,B. No,1,5,2,3,4,6,,Yes,I’d buy one if it looked nice and the quality is consistent with my standards,Strongly agree,Disagree,Disagree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Disagree,Agree,Neutral agree nor disagree,Disagree,Agree
3/6/24 16:36,3/6/24 16:49,IP Address,75.181.12.37,100,778,True,3/6/24 16:49,R_7P1ksB34oXhX4dS,,,,,35.4055,-78.5438,anonymous,EN,I am not connected to Intrepid Build,Male,,25-34 years old,White/Caucasian,,Own,,Living with spouse/partner,,Some graduate,"$80,000 - $120,000","$1,001 - $2,000",Other (Please Specify),Full time student,27504,6,3,4,5,7,2,8,Single-family,"1,500 to 2,000 sq ft",No,Yes,More neighbors to interact with as well as developing a group of friends for children growing up. ,Yes,"Builders use the cheapest and lowest quality materials they can find to cut costs. This means the expenses for repairs move directly to the homeowner and the builders are never held accountable. As an example I’ve waited 4 years for a window repair and they still haven’t done it. Another example is the plumbing was messed up, and when I paid for the repair, the company that did the plumbing ghosted me. ",Somewhat familiar,Very Favorable,Neutral,Very familiar,"Energy efficient,Durable (structural integrity lends to longevity of the home),Customizable,Low cost,Shorter construction time (built in a quality-controlled environment)","Pest resistant,Air barrier/Thermal properties that benefit envelope performance,Flexural strength (more flexible than wood alone)",N/A,Somewhat Likely,"$1,500 - $2,000","B. Resale value,D. Design and customization limitations",,B. No,2,5,4,3,1,6,,Maybe,"I would, my wife would not. ",Strongly agree,Agree,Disagree,Neutral agree nor disagree,Agree,Strongly agree,Strongly agree,Neutral agree nor disagree,Strongly disagree,Disagree,Disagree
3/6/24 16:49,3/6/24 17:04,IP Address,136.56.98.110,100,916,True,3/6/24 17:04,R_5HTWpt8F8axFB6z,,,,,35.8047,-78.8881,anonymous,EN,I am not connected to Intrepid Build,Male,,35-44 years old,White/Caucasian,,Own,,Living with spouse/partner and children,,Some graduate,"$80,000 - $120,000","$2,001 - $3,000",Other (Please Specify),Full time student,27514,1,2,4,8,5,7,6,Single-family,"1,500 to 2,000 sq ft",Yes,Yes,"Plenty of people do it. It's not my preference, but could adapt.",Indifferent,,Not familiar at all,Somewhat Unfavorable,Somewhat Favorable,Not familiar at all,"Energy efficient,Low cost,Sustainable/Eco-friendly (built out of recycled containers)","Fire resistant,Pest resistant",N/A,Somewhat Likely,"$1,500 - $2,000","B. Resale value,D. Design and customization limitations",,C. Indifferent,1,6,2,4,3,5,Sustainably built ,Yes,If they truly have the benefits listed I'd get over the exterior appearance. I'm pretty utilitarian.,Agree,Disagree,Agree,Neutral agree nor disagree,Neutral agree nor disagree,Agree,Disagree,Neutral agree nor disagree,Neutral agree nor disagree,Agree,Disagree
